reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFoO_gRqtzCNqzxUd9g6aQejZODqDvK2lE1jqFYy_XSqfjUZydLexlV3bCx2AQbAoUi29B_cu67snCMUA,Poppy Elizabeth,https://play-lh.googleusercontent.com/a/AATXAJyVOkmCjYEnHKBeptBlEKShyrUtvYgPHNMXKTm_=mo,Had it so many times bad won't let Me reinstall the app smh,1,0,11.34.0.33,2022-04-11 19:23:00,,
gp:AOqpTOHlrLsiiBXKRH_Nj5J42lRxPTx-DDOBJ2okJmJUUhqE8xU1_5DE3r_bWfGDJnxlP_y_L-XPwfrDxgEQiw,Savannah Dooley,https://play-lh.googleusercontent.com/a/AATXAJzGUH-8sKwe1jnCBZbA-lHhReSr3KIK_hiWx8ny=mo,Love 😘,5,0,11.71.1.39,2022-04-11 19:21:13,,
gp:AOqpTOFu49Cv-zEZONPPMcEPqdt-_FOCKANZLP3TxKLeXQLJaYy2g5VO4c_qT62Kic_6Q-Z3YdN1xES0piczVA,Anabelle Gonzales,https://play-lh.googleusercontent.com/a/AATXAJzxoEuzSOLWIVzaqx6fVE96ek46IrhPyz6IClWA=mo,This is a nice add,5,0,11.72.0.32,2022-04-11 19:21:08,,
gp:AOqpTOFtvTft9x6Kk1y9ehzwDFN6vqUdy3EiWPukJOY0Vs5lW3T1KSM1097KajTH1HG6Zn8dpZztNRrUUZux6w,MD ALAM ALAM,https://play-lh.googleusercontent.com/a/AATXAJwTTfqg9HOUFR_LYpfhIXWlQe8vntNTp1d3is5A=mo,Bahut Achcha lagta hai mujhe photo,2,0,,2022-04-11 19:20:34,,
gp:AOqpTOHyorFibtq5ToLtAen5ITkr3WakxAiQRFMHXXlXrTvqx0PuGBidZ2HZeaWATztmWdFsd4ToZsFiplUg9Q,Adam Steffes,https://play-lh.googleusercontent.com/a-/AOh14GjHS9WcZQZDMKZwvsiw5Tae_iAom7U5yNGs1-XPU-k,"Great app for personal messaging, DARK MODE PLEASE! MY EYESSS! Edit: changed my mind this app sucks for Android. Edit: left my original review over a year ago, there have since been multiple large updates for Apple users and we don't even have dark mode yet.",1,1,11.73.0.35,2022-04-11 19:19:05,,
gp:AOqpTOHKrj6l1m-6tVdXIAaN5A-li1EEFTfg7_PmSPZCUSKMuX8ZfThL2YnpXXGMrPuNiDjJiF9GaNiWZ2t8og,Giomany Barralaga,https://play-lh.googleusercontent.com/a/AATXAJzOQFIIf1sYSZwyQ6EpjSZmpUOAgzUiniwIWRB4=mo,Daddy chill,5,0,,2022-04-11 19:18:42,,
gp:AOqpTOGSZ4PMqA8J1Vlhm6fLwblWGz4H0i3df2MbBy2pGvEMLHLznf7zA5RRDGCv-U7_AQk1EA95kvXgthuycg,Robert Westmoreland,https://play-lh.googleusercontent.com/a-/AOh14GgAVq5VE2JH5N1J_FPyGj45s6tGv_CVVTnin9YPDA,No dark mode,1,0,11.73.0.35,2022-04-11 19:15:24,,
gp:AOqpTOF0hRGs1fp36dou7pIA0i7XctZ4e5vB8VH8ACFS9OZ4fJvWKtHH208YRfLX7pc0AMZOVTH21gS6kPxwUw,MAZHARUL ISLAM SHAHIN,https://play-lh.googleusercontent.com/a-/AOh14GhDqqpMMXi-meOWWtLLlNmhvBtS5Dez9dMrxbLPSg,Nice,5,0,11.67.1.33,2022-04-11 19:15:17,,
gp:AOqpTOFLq4DtGZfkRsIFae1m2_-zqNxR4CInEtLhTcAQXzhUAjDHMNMXIX3Cq4mOXO2dIR3DWqPt81mTsqqnHg,Misbah,https://play-lh.googleusercontent.com/a-/AOh14GjR2pR7IPYqkBhzr0oX5kgd-6xl_sgYotdDYfgH3s4,Mr. CEO of snapchat we indians r poor bt we have sooo bigg heart than u. I feel proud as a indian to delete this app.,5,0,10.68.5.0,2022-04-11 19:13:45,,
gp:AOqpTOHg1uTblENh7PK-5okAF9qp3L_6a-7Kwl6UnYxI3gC6XBi9KEkCrE8uXsJTfU4wmws6K0ObDVxTkqn1dA,Liezel Molas,https://play-lh.googleusercontent.com/a/AATXAJzel48HxVkZV6Hr3MUGfjRUiawMe-vSsQE4pPAP=mo,Bobo kamo,5,0,,2022-04-11 19:12:28,,
gp:AOqpTOFiklUq5D_-J9AUZYJ6fmrB4r1_oYAroux0Ld7C1OotHzb_nq9lkTh4RCs6j98HX5ObkcF5-O2riqrzgw,RGB Clyde,https://play-lh.googleusercontent.com/a-/AOh14GjJMq0WO0qE6mYpZ7KYx57TWa-Y0bVIsSuHmwOf,It's okay for texting lags out on old phones but it's meh,3,0,11.2.0.68,2022-04-11 19:11:52,,
gp:AOqpTOG9yz5qIRRM-t8sjXvAY4IrDKcNBQhJFp07WBUHOUgmS9HRqHNGvBu8KBavdRSYk0HCMYJrSi3mNt90-Q,Joshep Christopher Tiburcio,https://play-lh.googleusercontent.com/a-/AOh14Gitv8oACqDLdgSXvpJep_8O51nJNKifjqNonW3Q2A,Just updated the app. On Android 10. Waiting for a fix for the bug wherein if you're using Dark Mode. The Menus' texts on the Settings page become colored white which is the same as the background (also white) therefore you cannot read the menu and had to turn to Light Mode so you can navigate properly on the Settings page. Thanks for the fix on the next update!,4,0,,2022-04-11 19:11:46,,
gp:AOqpTOEGj8XV_WdMQeeTlzdD9ZS9bxmYr8EazwbxvnAy0QfPP_4nVSicKlhvvq-s-LcZIHsdUKvRJQ5iv7Hf3A,Umar Dada,https://play-lh.googleusercontent.com/a/AATXAJyVqFoOFAnUT7rauewNxFuEEPGkFcYIAmUolA1M=mo,Good,5,0,,2022-04-11 19:11:38,,
gp:AOqpTOFtZ0K1VK76tBuSaHixW7674EK3hpJk55hXau7-zJRviTZzsaoQqDW5dJl-QNfjGzRT8MPl4Qv8Hd-dKQ,ann,https://play-lh.googleusercontent.com/a-/AOh14GimSl6Gv8rHPTzAA4ri4Uf06f6tn4cvjihqstG0t4g,"please allow android to compress & decompress My Story snaps on our Profiles like on iOS, allow android to pin chats, allow android a dark mode.",4,1587,11.73.0.35,2022-04-11 19:11:26,,
gp:AOqpTOEmx5XqFO7VcWbs2r1Oji2PqY9WSXDg8PAgKpT6q9gHTg60rJVIU0EqEGBmWa-S0QRs4_2MVxmK050l8Q,Roy griest,https://play-lh.googleusercontent.com/a/AATXAJwh0T5QBFnr9fvqQGOu_33AOJ6_hbS171PKVCpE=mo,I like this :),5,0,11.73.0.35,2022-04-11 19:09:59,,
gp:AOqpTOGpsqmL6hN3uFhzwG81sZ4P_9p6RD8r7oiiukVV7Hbvz_FKKxxovs0E6FcZsA8qIkXJao9uS1g4gW8KKw,Camila Ponce,https://play-lh.googleusercontent.com/a-/AOh14GhXiRC18Oej3sVOslY31EcH8iLAUduuA34SeHBu,I love this app! So fun with all these cool filters and effects. You can chat with your friends through here. You have a bitmoji to change as your character. It's all free except for coins and your shop!,5,0,,2022-04-11 19:09:14,,
gp:AOqpTOHln1ROaEuTOTvL8i43CW8x3qTtYQSqN806oBegRxPxQ3qX43Gu45IT3n-vP_brmyNsmgvwlVg9VL9fhg,fun zone for baby,https://play-lh.googleusercontent.com/a-/AOh14GjAG4kPaSZoC0nQy7_rOXn_a0pRzsRWxO19Lvvl,Good,5,0,11.73.0.35,2022-04-11 19:09:07,,
gp:AOqpTOF80VDMY3jRZcel330AWhjezYbOMPAncE6hvloCEmvTtEDlDNhsvmYEfgEeAE-LlnsLF9PS4DlnxtW8vQ,Maryerm Muneer,https://play-lh.googleusercontent.com/a/AATXAJyV9JaBDudgkAEpyljj_bsLw17pnQRRPlqre3Gs=mo,Aishamb from kaduna zaria city,5,0,11.39.0.33,2022-04-11 19:06:20,,
